X,ID,Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,Height,Weight,ST,CF,W,CAM,CM,OM,CDM,WB,CB,FB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11803,237764,R.Takeuchi,27,Japan,64,65,ShimizuS-Pulse,1,Right,1,3,3,Normal,RCM,6,68,146,59,60,61,62,63,61,62,61,61,61,55,52,58,67,43,62,51,50,62,63,67,66,67,50,72,62,80,75,70,68,62,54,58,68,49,52,62,64,60,14,13,12,11,14
11804,242372,K.Ram’_rez,24,Uruguay,64,70,ClubAtl’©ticoTigre,3,Left,1,3,3,Lean,CAM,27,71,161,59,62,64,62,58,64,48,53,41,50,58,53,42,64,42,68,42,35,59,67,80,81,75,64,67,62,68,67,48,43,40,33,58,56,47,65,27,31,34,8,10,11,5,12
11805,243652,BorjaGarc’©s,18,Spain,64,83,Atl’©ticoMadrid,5,Right,1,3,2,Normal,ST,32,70,157,63,61,59,58,52,57,42,44,40,43,37,65,64,55,59,60,46,38,38,61,68,67,66,64,70,72,61,55,51,62,52,26,64,49,63,58,28,27,24,14,10,5,10,14
11806,202693,M.Crooks,24,England,64,70,NorthamptonTown,3,Right,1,2,2,Normal,RM,22,76,159,60,60,59,62,62,60,63,60,63,60,40,52,64,69,44,61,49,42,62,66,68,66,71,55,58,57,57,72,81,59,71,59,60,57,36,59,56,63,59,8,15,7,8,6
11807,214981,E.Mastrol’_a,27,Argentina,64,68,ClubAtl’©ticoTalleres,3,Left,1,2,1,Normal,GK,23,72,179,,,,,,,,,,,12,19,14,25,15,21,14,16,22,16,48,46,54,53,62,25,57,43,56,13,22,23,14,13,25,42,10,13,15,64,60,61,69,63
11808,221893,P.Golubovióö,23,Serbia,64,68,KVKortrijk,3,Right,1,2,2,Normal,RB,72,70,159,46,49,53,51,53,56,60,63,62,62,68,24,43,62,29,58,62,31,46,55,66,65,67,61,69,24,64,69,78,23,63,62,53,40,37,51,61,65,65,8,13,7,5,13
11809,223429,D.Luxbacher,26,Austria,64,66,SKNSt.P’_lten,4,Right,1,3,3,Normal,LCM,10,69,157,59,61,63,62,59,62,53,55,50,54,60,55,55,64,50,65,66,60,58,64,78,76,80,59,73,60,88,57,59,57,47,55,54,60,52,58,35,46,32,12,11,9,10,10
11810,232901,M.Ali,20,SaudiArabia,64,73,Vitesse,2,Right,1,3,2,Lean,CDM,23,73,165,55,59,58,62,63,60,63,59,57,58,35,48,38,69,42,59,59,61,68,68,65,64,72,59,63,61,53,77,59,54,63,62,53,63,47,69,64,55,48,15,9,14,10,10
11811,237253,A.Danladi,22,Ghana,64,72,MinnesotaUnitedFC,2,Right,1,4,2,Normal,ST,99,70,170,63,62,62,61,55,61,50,52,48,51,48,61,56,65,54,65,56,41,47,60,80,78,80,59,65,74,71,66,62,59,64,35,60,49,59,55,39,38,36,10,14,7,6,12
11812,241605,F.Grahl,26,Argentina,64,65,SanMart’_ndeSanJuan,3,Left,1,3,3,Normal,LCM,26,72,165,57,60,61,62,63,63,60,60,56,58,59,48,51,73,53,66,60,63,71,72,62,66,65,52,61,62,59,64,66,44,48,51,52,62,60,65,57,54,53,10,9,7,12,14
11813,241861,N.Atkinson,19,Australia,64,79,MelbourneCityFC,1,Right,1,4,3,Normal,RW,13,71,159,56,61,63,62,60,64,61,64,61,63,59,46,38,61,31,65,65,38,55,64,84,80,86,62,89,44,88,75,74,43,55,54,66,60,51,66,64,65,60,15,11,12,12,6
11814,184261,A.Wiss,27,Switzerland,64,66,FCSt.Gallen,3,Right,1,3,2,Lean,LCB,6,71,148,60,60,59,61,61,59,62,60,63,61,46,56,66,65,51,57,44,43,61,61,67,64,73,59,71,63,75,63,67,63,66,63,59,64,55,58,58,64,62,13,16,13,13,8
11815,241606,L.Ferroni,22,Argentina,64,72,Newell'sOldBoys,3,Left,1,3,2,Normal,LB,20,67,150,48,52,55,53,52,57,56,63,58,62,62,28,46,58,36,61,42,33,30,56,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62,12,7,12,10,10
11816,197831,J.Davidson,27,Australia,64,65,PerthGlory,2,Left,1,2,3,Normal,LB,3,71,159,57,59,60,59,59,62,60,63,60,63,67,51,60,63,44,64,64,40,53,64,72,64,63,57,66,51,57,73,63,45,63,60,57,55,44,58,57,62,64,14,8,10,13,11
11817,214471,A.Cadavid,27,Colombia,64,68,Itag’_’_LeonesFC,1,Right,1,2,1,Lean,GK,1,71,163,,,,,,,,,,,13,10,14,22,17,11,16,12,17,22,49,49,30,62,66,34,57,35,53,13,19,17,15,13,21,40,21,20,13,66,60,53,63,66
11818,215495,B.Ndoye,24,Senegal,64,69,FCSion,5,Right,1,3,2,Stocky,LCB,34,74,176,62,60,58,59,60,59,61,59,63,59,53,62,66,62,43,52,44,35,61,65,49,67,59,57,67,65,78,71,81,61,69,56,65,55,44,66,53,62,60,13,10,6,8,7
11819,223175,O.Kocuk,22,Turkey,64,73,Bursaspor,2,Right,1,2,1,Normal,GK,30,74,172,,,,,,,,,,,11,10,10,27,10,10,10,13,16,11,31,36,39,54,30,20,43,23,55,10,15,12,11,11,23,37,5,10,11,65,67,59,58,66
11820,226759,B.Karamoko,23,IvoryCoast,64,71,FKHaugesund,1,Right,1,3,2,Normal,RCB,3,77,198,43,38,38,38,42,40,54,52,63,54,35,22,65,49,33,35,29,35,37,44,54,48,43,53,30,47,66,57,92,24,65,57,29,29,41,53,62,65,62,11,10,8,7,11
11821,169415,E.Hern’çndez,35,Mexico,64,64,ClubAtlas,2,Right,1,3,1,Normal,GK,23,73,183,,,,,,,,,,,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,23,70,28,69,16,29,14,11,37,24,44,19,13,12,71,54,60,63,66
11822,242631,T.Hilliard-Arce,22,UnitedStates,64,71,LAGalaxy,2,Right,1,2,2,Stocky,CB,20,73,174,41,38,38,38,42,40,55,52,62,55,24,22,65,48,26,32,21,23,45,41,66,62,55,58,58,30,79,59,75,18,70,62,28,27,31,59,62,62,59,13,11,14,9,15
11823,243911,Y.Etienne,21,France,64,73,KSVCercleBrugge,8,Left,1,3,2,Normal,LB,17,69,154,52,56,59,58,57,60,60,62,60,62,62,37,42,60,36,62,51,50,58,61,77,76,78,55,75,52,78,62,56,45,62,57,56,54,39,58,63,66,67,14,11,14,12,10
11824,232136,F.Mayembo,22,Congo,64,72,LeHavreAC,2,Right,1,3,2,Stocky,CB,5,72,194,44,40,40,40,45,42,56,52,62,54,41,31,63,48,29,38,26,26,52,43,53,50,43,58,32,41,54,52,90,34,69,58,26,33,27,56,63,66,56,12,11,9,12,12
11825,50632,P.Clarke,36,England,64,64,OldhamAthletic,2,Right,1,3,2,Normal,LCB,26,72,183,45,43,40,45,50,42,57,50,62,52,25,32,66,50,13,35,38,37,48,44,32,33,49,62,32,50,71,62,80,43,69,63,43,56,37,63,65,60,59,11,10,14,10,15
11826,188872,A.Bittroff,29,Germany,64,64,KFCUerdingen05,2,Right,1,3,3,Lean,RB,15,73,176,54,55,57,55,56,59,60,63,62,63,62,30,58,62,38,64,49,45,54,62,71,84,66,63,59,61,62,74,73,47,73,54,46,41,47,66,62,63,58,15,15,12,7,9
11827,199881,M.K’_nigs,28,Germany,64,64,FCHansaRostock,1,Right,1,3,2,Stocky,LS,11,74,196,63,58,54,54,50,53,44,41,45,39,34,60,70,56,59,55,52,46,33,63,53,44,47,62,41,75,64,66,90,57,77,20,64,41,60,66,28,28,15,15,6,16,9,16
11828,203721,A.Corsi,29,Italy,64,64,Cosenza,1,Right,1,3,2,Normal,RM,2,71,159,60,61,62,61,61,62,62,63,62,62,62,57,60,66,48,62,54,58,62,62,66,70,74,63,71,62,70,67,66,54,61,60,56,60,55,64,62,60,62,12,7,9,13,9
11829,219337,J.Calle,27,Colombia,64,64,IndependienteMedell’_n,1,Left,1,3,3,Normal,CAM,20,69,146,61,62,63,63,61,63,57,59,56,58,64,55,61,64,49,63,48,50,61,64,74,67,75,60,75,66,82,67,58,60,66,50,63,64,46,53,52,49,51,9,8,9,9,13
11830,224969,L.Ndao,23,Senegal,64,69,Waasland-Beveren,3,Right,1,4,2,Normal,ST,12,70,168,63,62,64,61,56,63,52,56,54,55,63,64,60,57,62,63,43,41,53,62,91,84,72,53,75,62,89,52,66,55,59,49,61,57,66,62,51,43,42,7,15,16,11,11
11831,242121,R.Takasugi,34,Japan,64,64,V-VarenNagasaki,1,Right,1,3,2,Normal,RCB,4,72,157,51,49,50,50,54,51,60,59,62,60,53,42,59,62,37,44,32,36,56,49,54,60,54,61,57,59,74,72,69,62,68,63,37,43,58,54,60,66,58,5,13,11,9,9
11832,212170,M.Desler,23,Denmark,64,72,OdenseBoldklub,3,Right,1,3,3,Lean,RB,19,72,161,61,63,63,63,62,64,60,63,58,63,52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,80,76,47,60,49,53,56,55,57,59,59,61,62,6,10,9,6,7
11833,212682,B.Morris,22,England,64,75,WycombeWanderers,2,Right,1,3,2,Normal,CM,17,72,157,56,58,59,61,62,60,64,62,61,62,46,43,53,66,48,59,45,35,65,64,71,70,75,59,72,58,61,78,66,60,62,63,50,64,47,61,62,62,60,14,7,7,8,16
11834,212938,B.Moe,26,Norway,64,65,FKBod’Ù/Glimt,1,Right,1,3,2,Normal,CB,18,72,176,50,48,47,47,50,48,58,57,62,59,29,34,62,53,34,43,34,31,49,55,67,74,56,55,59,63,71,70,74,48,67,64,35,35,38,53,62,60,62,6,15,7,6,9
11835,225738,KukiZalazar,20,Spain,64,80,RealValladolidCF,4,Left,1,3,2,Normal,RW,39,69,161,61,63,63,63,56,62,42,45,36,42,65,59,54,64,47,71,74,70,56,69,65,63,55,52,70,71,61,38,46,65,30,27,62,59,59,45,29,21,14,13,11,14,15,13
11836,244938,Montero,19,Spain,64,83,Atl’©ticoMadrid,4,Left,1,3,2,Lean,CB,35,71,165,44,44,46,45,49,48,58,59,62,60,42,27,61,60,29,44,33,25,42,60,58,63,52,62,66,37,69,63,57,29,66,64,23,31,40,40,61,65,64,7,14,13,11,6
11837,216779,F.Ruberto,25,Switzerland,64,70,FCThun,2,Right,1,3,1,Normal,GK,18,72,176,,,,,,,,,,,14,18,19,23,14,21,12,12,18,21,44,42,39,55,56,22,50,21,55,13,19,22,18,11,22,54,5,13,13,68,65,64,60,65
11838,217803,S.Dom’_nguez,30,Chile,64,64,ClubDeportesTemuco,1,Right,1,3,2,Normal,CM,2,67,150,55,57,59,60,62,61,64,63,61,62,58,42,49,70,45,57,58,50,66,67,69,72,68,65,66,56,58,83,77,59,70,53,41,58,38,50,64,61,53,9,16,6,10,12
11839,225739,JinYangYang,25,ChinaPR,64,69,HebeiChinaFortuneFC,3,Right,1,3,2,Lean,CB,4,73,154,40,37,37,37,41,39,54,53,62,56,29,30,63,45,22,30,29,29,36,36,54,60,73,54,60,37,73,66,78,19,56,62,25,34,38,45,65,67,64,7,9,10,14,13
11840,241867,AitorRuibal,22,Spain,64,73,CFRayoMajadahonda,5,Right,1,3,2,Normal,RS,19,69,165,63,65,65,64,60,65,45,48,37,45,57,62,51,67,57,66,39,40,59,69,73,69,50,65,65,58,41,62,56,59,29,18,69,60,60,45,20,27,26,9,14,7,15,8
11841,198604,J.Nilsen,27,Norway,64,65,FKHaugesund,1,Left,1,3,3,Normal,LCM,6,70,161,61,61,62,61,62,62,63,64,62,63,66,55,57,64,63,63,58,63,63,63,68,65,74,63,71,70,66,74,69,63,67,64,53,59,45,64,59,63,61,12,14,6,8,6
11842,204492,P.Breier,26,Germany,64,65,FCHansaRostock,1,Right,1,3,3,Lean,RM,39,73,170,64,63,63,62,58,63,50,51,45,48,60,66,61,66,58,63,67,58,49,64,63,63,66,66,67,66,65,76,70,53,70,32,67,57,53,68,30,29,23,8,11,15,10,11
11843,224460,N.Castrill’_n,22,Colombia,64,75,DeportesTolima,1,Right,1,3,2,Normal,RB,13,71,154,47,48,51,48,50,53,57,62,62,63,57,27,58,55,27,45,26,32,29,62,68,69,66,63,62,29,64,78,67,29,56,60,44,38,31,52,65,64,62,11,6,8,10,8
11844,235213,’ÅlexCraninx,22,Belgium,64,72,MoldeFK,1,Right,1,3,1,Lean,GK,12,76,172,,,,,,,,,,,14,26,14,37,19,25,31,30,47,23,34,38,51,63,29,38,56,38,66,28,28,23,18,34,26,30,12,22,10,66,70,68,58,59
11845,240589,Miguel,18,Spain,64,78,RealValladolidCF,2,Right,1,3,3,Lean,ST,27,71,170,62,62,60,60,52,58,42,44,40,42,40,65,56,57,54,63,46,39,43,64,69,71,68,64,62,61,66,50,61,55,53,15,65,49,63,58,38,24,22,12,11,9,13,7
11846,242125,H.Onaga,23,Japan,64,71,V-VarenNagasaki,1,Right,1,4,2,Lean,LM,28,67,143,56,60,62,61,58,62,49,52,42,49,57,54,39,63,47,66,63,55,58,63,77,72,81,62,75,51,88,70,45,47,52,41,58,53,57,46,25,36,28,8,14,14,13,11
11847,191437,A.AlMazaidi,32,SaudiArabia,64,64,AlFateh,5,Right,1,3,1,Normal,GK,12,75,190,,,,,,,,,,,17,18,13,12,17,16,17,15,14,16,39,37,42,54,45,17,26,39,33,12,38,22,12,59,12,33,19,16,14,61,68,66,64,62
11848,206286,V.Davidsen,26,FaroeIslands,64,64,VejleBoldklub,3,Left,1,2,2,Normal,LWB,3,70,159,54,56,58,56,56,59,59,62,60,62,61,38,59,58,28,57,31,25,50,63,77,74,66,65,75,50,66,71,59,43,62,61,50,51,39,50,56,61,58,16,8,7,13,15
11849,212430,ParkSunJu,26,KoreaRepublic,64,67,GangwonFC,2,Left,1,2,2,Lean,LB,81,69,137,60,61,63,60,58,63,57,62,56,62,60,58,49,63,46,58,59,55,57,58,85,89,77,63,77,57,61,69,50,49,53,46,63,52,51,53,58,63,62,10,10,14,9,7
11850,232399,A.Otero,22,Colombia,64,73,Itag’_’_LeonesFC,1,Right,1,3,2,Normal,ST,10,70,154,62,62,59,61,55,58,46,44,44,44,34,65,64,56,48,59,49,35,49,64,72,72,66,53,72,63,57,59,66,55,66,26,64,65,61,67,33,31,23,10,13,10,11,13
11851,240335,B.Jacobsen,24,Denmark,64,68,ACHorsens,2,Right,1,3,2,Normal,RCM,8,75,187,60,60,59,60,63,61,66,63,65,63,49,55,65,68,49,62,41,40,65,66,60,63,57,59,63,62,58,78,77,48,70,63,56,58,42,62,66,65,63,12,9,10,15,9
11852,241871,J.Varela,21,Argentina,64,74,GodoyCruz,2,Right,1,2,2,Stocky,CB,2,75,176,45,42,41,41,44,43,56,56,62,58,34,38,58,54,27,29,32,28,33,51,54,62,41,56,40,49,75,65,72,24,54,65,27,31,40,46,64,67,63,12,11,8,13,6
11853,242383,S.Lorenz,21,Germany,64,72,TSV1860M’_nchen,3,Right,1,3,2,Normal,CB,32,73,187,49,48,49,49,52,51,59,59,63,60,45,26,63,63,32,43,36,28,52,59,66,73,63,49,55,49,70,61,73,25,67,59,45,42,27,54,59,63,69,9,8,13,12,8
11854,206032,Pol,26,Spain,64,67,CFReusDeportiu,2,Right,1,2,1,Normal,GK,1,75,176,,,,,,,,,,,35,13,11,26,12,17,34,20,32,29,46,49,40,63,39,40,55,42,68,10,16,30,16,22,24,43,14,19,16,59,71,61,62,59
11855,207824,T.Vion,24,France,64,66,ChamoisNiortaisFootballClub,2,Right,1,3,2,Normal,RM,14,73,179,63,62,62,61,61,63,61,62,61,61,66,58,66,64,53,61,47,55,57,65,64,68,52,60,64,69,71,73,70,65,71,55,62,59,65,64,63,59,51,14,8,8,13,10
11856,210640,S.Henriksen,26,Denmark,64,68,VendsysselFF,3,Right,1,3,2,Lean,CB,13,73,174,48,48,47,47,52,51,61,60,63,60,44,22,59,57,39,50,36,25,54,59,63,61,35,64,43,59,75,78,74,25,68,62,36,37,30,64,65,61,60,12,15,12,11,16
11857,222160,Y.Kon’©,22,Mali,64,73,LOSCLille,5,Left,1,3,2,Normal,LB,3,69,157,50,53,56,54,54,58,60,63,62,63,59,30,53,60,28,65,47,40,48,61,71,73,70,62,74,36,56,67,64,34,67,61,50,39,43,52,63,64,65,14,14,10,14,9
11858,226000,N.Oduwa,22,England,64,75,VejleBoldklub,3,Right,1,3,4,Lean,LW,17,72,157,61,63,63,62,56,62,50,52,47,51,49,58,58,57,52,73,49,42,50,68,79,77,85,57,78,60,50,61,56,48,62,41,61,52,49,50,36,38,35,7,11,8,15,6
11859,231888,S.Karadeniz,21,Turkey,64,74,Trabzonspor,4,Right,1,3,3,Normal,RB,72,70,152,60,61,62,61,61,62,61,63,61,63,65,48,55,60,66,67,65,38,58,66,67,67,68,64,66,73,64,65,61,64,58,61,59,55,46,50,61,67,61,8,15,6,5,6
11860,234704,M.Marcjanik,23,Poland,64,73,Empoli,3,Right,1,2,2,Normal,CB,29,73,183,48,45,43,44,48,45,57,54,62,56,21,40,61,53,34,52,25,31,46,50,51,61,45,49,51,61,76,69,75,21,58,64,32,33,45,54,62,66,61,11,9,9,6,15
11861,176592,M.Palionis,31,Lithuania,64,64,SSVJahnRegensburg,3,Right,1,3,2,Normal,CB,16,76,198,43,40,38,41,45,39,55,48,63,51,40,26,72,51,34,38,30,31,40,43,30,30,31,59,40,44,36,34,92,38,67,54,28,50,27,58,66,66,60,7,14,11,13,9
11862,244176,D.Undav,21,Germany,64,71,SVMeppen,1,Right,1,5,3,Stocky,ST,24,70,190,62,59,57,56,49,55,42,43,44,42,40,65,57,48,62,59,60,49,29,64,63,62,68,57,79,69,65,59,78,59,68,18,63,49,29,59,25,36,29,9,12,9,11,13
11863,202193,N.Gouriye,27,Netherlands,64,64,VendsysselFF,3,Right,1,4,3,Stocky,RM,10,69,176,61,62,63,61,59,63,55,57,53,55,65,60,50,61,69,62,59,58,58,62,76,71,66,63,69,62,71,62,65,65,66,52,60,58,55,67,50,43,36,11,15,12,15,16
11864,224465,TongLe,25,ChinaPR,64,66,CDAves,3,Right,1,3,2,Lean,CM,18,69,150,58,61,63,62,62,63,59,61,54,59,60,53,44,67,49,61,57,31,62,65,74,71,74,70,78,56,60,68,48,58,53,58,58,57,57,58,52,57,44,13,6,10,12,6
11865,187345,ChoDongGun,32,KoreaRepublic,64,64,SaganTosu,2,Right,1,3,3,Normal,ST,19,71,165,62,61,60,60,56,61,46,47,42,45,50,56,65,56,60,58,47,37,55,58,75,78,54,65,70,63,74,70,70,53,60,34,68,63,66,56,22,21,16,9,11,16,8,16
11866,187857,G.Sandomierski,28,Poland,64,66,JagielloniaBiaÅäystok,2,Left,1,3,1,Lean,GK,29,77,190,,,,,,,,,,,23,12,16,51,12,21,14,35,43,28,45,44,52,60,58,21,71,42,72,13,23,22,13,46,17,57,18,18,13,58,63,68,61,68
11867,210898,A.AlFahad,24,SaudiArabia,64,67,AlRaed,4,Right,1,3,2,Normal,RB,19,69,161,54,50,49,50,53,50,59,56,62,58,31,54,64,57,36,43,38,33,58,46,65,70,72,61,64,53,82,71,80,52,56,64,39,43,61,45,58,62,57,6,10,11,8,16
11868,222418,N.Losada,25,Argentina,64,70,DeportivoPasto,1,Right,1,2,1,Normal,GK,1,73,174,,,,,,,,,,,18,17,20,30,13,19,16,13,19,18,41,40,39,67,54,24,54,33,56,13,24,19,11,14,27,48,18,15,14,70,55,60,58,69
11869,223186,J.Thomasen,22,Denmark,64,74,OdenseBoldklub,3,Right,1,3,2,Lean,CM,14,70,148,59,61,60,62,62,61,62,61,59,61,52,60,48,68,53,61,48,49,63,63,62,62,61,61,82,65,65,66,51,58,58,60,60,60,57,60,60,65,63,13,14,10,13,9
11870,236242,D.Wayar,24,Bolivia,64,67,,0,Right,1,3,2,Lean,RCM,13,67,146,46,50,50,53,58,54,62,61,60,61,47,29,55,66,31,52,34,40,64,59,57,64,59,54,75,49,63,78,40,32,60,62,35,57,41,53,71,65,60,14,8,13,13,8
11871,214739,M.Vel’çsquez,30,Chile,64,64,CDEvertondeVi’±adelMar,1,Right,1,3,2,Lean,RCB,22,71,174,42,39,38,42,50,42,59,53,62,56,25,24,70,56,21,29,22,22,70,46,52,48,49,57,63,37,74,75,75,35,56,59,29,33,32,53,61,66,61,9,9,16,10,11
11872,221651,AhnYongWoo,26,KoreaRepublic,64,64,SaganTosu,2,Left,1,3,3,Lean,RW,25,70,152,59,62,64,63,59,64,50,54,42,51,67,61,41,64,52,63,56,52,62,65,77,73,76,58,74,60,62,76,57,58,42,32,58,60,49,67,33,36,31,15,7,12,14,14
11873,229843,E.Valencia,21,Colombia,64,74,IndependienteMedell’_n,1,Left,1,3,2,Lean,LM,30,69,161,57,60,61,60,57,62,51,55,47,54,56,50,48,59,39,66,38,61,58,58,80,79,82,57,72,50,58,75,58,49,39,38,63,58,43,63,51,39,43,14,10,9,11,9
11874,241363,H.Cochrane,17,Scotland,64,83,HeartofMidlothian,1,Right,1,4,3,Lean,CM,20,70,137,59,62,61,63,62,62,59,58,55,57,41,48,57,72,48,70,41,45,68,65,69,65,64,62,80,66,63,65,40,57,62,45,58,55,55,66,51,58,59,11,11,14,7,8
11875,177107,R.M’_ller,31,Germany,64,64,KFCUerdingen05,2,Right,1,5,2,Normal,CB,18,74,181,52,50,50,50,52,52,59,59,63,60,50,42,59,51,43,52,38,43,47,53,62,63,57,63,61,63,68,70,80,40,61,62,35,49,68,69,66,62,63,12,15,7,6,15
11876,177363,C.Alcock,30,England,64,64,CheltenhamTown,3,Right,1,3,2,Normal,RB,30,68,154,49,49,52,50,53,54,59,62,62,63,62,21,58,55,22,48,28,21,52,53,67,70,70,64,75,46,78,75,76,40,48,64,57,37,29,55,60,63,65,9,6,9,11,15
11877,243155,ManuHernando,19,Spain,64,76,RealMadrid,9,Right,1,3,2,Normal,CB,33,71,170,51,52,52,52,54,54,60,60,63,61,44,32,68,62,29,56,44,39,53,64,61,63,61,59,64,47,59,66,62,45,58,55,43,37,42,47,70,65,67,11,12,13,12,5
11878,209364,C.Brown,24,Australia,64,68,MelbourneVictory,2,Left,1,2,2,Lean,LB,3,69,152,54,56,59,57,57,60,59,62,60,62,63,46,52,60,34,62,60,39,56,61,74,75,70,57,75,39,79,65,63,42,49,57,53,53,51,54,64,64,62,14,12,15,10,16
11879,223444,I.Coulibaly,28,France,64,64,GrenobleFoot38,2,Right,1,2,3,Lean,LDM,24,72,150,52,56,57,59,62,60,67,65,66,65,52,29,49,69,32,63,40,37,63,66,67,64,66,58,64,56,67,81,72,50,76,65,48,57,44,54,64,71,70,13,9,12,7,10
11880,223956,R.Cota,22,Mexico,64,73,U.N.A.M.,5,Left,1,3,3,Lean,LM,25,71,154,59,62,63,62,59,62,57,60,56,59,63,53,44,64,49,70,53,42,60,65,78,70,73,47,53,67,36,36,59,44,29,62,64,64,62,50,55,65,63,15,9,7,16,15
11881,234196,J.Bruijn,21,Netherlands,64,71,SCHeerenveen,2,Right,1,4,3,Normal,CM,26,67,148,49,56,58,60,62,60,61,59,54,57,59,39,38,70,43,66,70,60,69,67,63,50,70,60,85,48,73,60,50,52,63,57,35,68,48,63,47,60,52,7,8,11,12,13
11882,175316,L.Stevenson,30,Scotland,64,64,Hibernian,2,Left,1,3,3,Normal,LB,16,67,148,56,59,59,60,61,61,63,62,63,62,54,50,59,65,12,65,37,55,58,63,63,65,74,63,79,58,76,73,61,29,69,59,54,62,53,57,65,66,60,6,12,7,13,9
11883,221397,DaniMolina,22,Spain,64,75,RCCelta,4,Left,1,3,3,Lean,CDM,30,72,159,56,62,61,65,65,61,62,59,56,59,49,56,42,72,58,64,66,59,69,69,53,58,66,58,67,59,59,52,33,66,63,59,56,71,55,62,50,68,66,11,10,16,15,13
11884,233173,H.Shimoda,26,Japan,64,65,KawasakiFrontale,2,Left,1,4,2,Lean,CM,22,67,141,58,61,61,62,62,63,60,61,54,60,54,52,39,66,44,57,52,56,65,68,80,76,79,61,78,71,75,81,54,54,56,57,50,62,44,57,48,56,51,10,13,11,9,6
11885,244949,F.Pierrot,21,Haiti,64,73,RoyalExcelMouscron,2,Right,1,3,2,Stocky,ST,23,76,205,63,59,57,55,49,56,41,43,43,42,52,65,66,56,56,58,31,34,29,61,61,69,39,51,33,71,63,59,93,51,61,18,59,51,60,53,26,24,21,9,7,13,15,15
11886,213206,B.Stuver,27,UnitedStates,64,68,NewYorkCityFC,1,Right,1,1,1,Lean,GK,41,75,179,,,,,,,,,,,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,15,55,32,75,15,15,17,13,17,25,24,15,17,16,67,64,62,62,64
11887,216790,C.Grant,23,England,64,72,PlymouthArgyle,3,Left,1,3,3,Normal,CM,15,69,168,61,62,63,63,63,63,62,61,60,61,68,58,58,66,43,63,66,67,64,64,63,58,76,56,74,68,63,69,65,65,65,57,63,64,34,61,60,61,57,7,6,13,15,12
11888,220886,B.Tuiloma,23,NewZealand,64,70,PortlandTimbers,2,Right,1,3,2,Normal,CB,25,72,172,49,49,49,50,54,52,60,59,62,59,55,32,57,60,25,56,33,32,56,51,48,47,49,59,62,49,60,66,78,31,60,65,51,44,37,60,63,63,62,6,12,16,8,14
11889,155352,KimSeungYong,33,KoreaRepublic,64,64,GangwonFC,2,Right,1,3,3,Normal,CAM,18,71,165,61,63,63,63,62,63,54,55,49,53,70,65,53,64,34,63,71,73,66,63,67,48,57,63,61,68,57,56,56,63,46,47,62,67,67,63,32,50,47,14,12,9,14,11
11890,244184,Bura,22,GuineaBissau,64,70,CDAves,2,Right,1,2,2,Lean,CDM,13,72,170,60,61,61,61,62,61,63,61,61,60,47,58,53,64,34,63,36,34,61,64,68,66,67,64,64,61,71,76,65,52,76,62,61,58,41,47,57,62,54,6,10,15,8,6
11891,244952,V.Loro’±a,19,Mexico,64,80,PueblaFC,1,Right,1,3,2,Normal,RWB,99,71,165,53,56,59,57,57,61,59,63,60,63,64,34,63,64,41,65,46,36,61,62,78,76,62,59,64,40,59,70,56,35,62,47,56,45,42,53,60,65,65,9,7,14,8,6
11892,180440,A.Danch,30,Poland,64,64,ArkaGdynia,1,Right,1,3,2,Normal,CB,26,71,170,55,53,54,53,55,54,60,59,62,60,54,50,62,60,31,54,31,28,54,58,62,50,62,62,58,56,83,56,71,33,59,72,54,40,46,56,45,67,63,9,10,6,15,16
11893,207833,Leonardo,25,Brazil,64,69,PortimonenseSC,2,Right,1,2,1,Normal,GK,22,74,170,,,,,,,,,,,17,7,13,34,6,14,18,15,26,8,40,48,38,62,51,29,54,45,61,13,18,23,9,15,28,27,21,17,16,62,62,62,62,68
11894,190169,D.Telgenkamp,31,Netherlands,64,64,FCEmmen,1,Right,1,2,1,Stocky,GK,26,76,227,,,,,,,,,,,15,11,11,22,11,11,17,17,25,22,34,33,39,50,32,15,42,29,75,11,18,10,11,31,20,50,11,11,11,68,63,60,62,65
11895,206554,J.Bolton,23,England,64,69,Shrewsbury,2,Right,1,3,2,Normal,RB,13,71,165,50,52,55,53,54,57,59,62,61,62,56,29,59,58,22,59,42,23,52,59,79,80,76,62,66,51,69,73,67,34,60,59,37,44,36,50,60,61,60,13,11,13,10,7
11896,217050,R.Miller,26,Panama,64,68,CDFeirense,3,Left,1,3,2,Lean,CB,6,75,185,47,43,41,42,48,44,58,54,62,56,37,30,66,43,22,40,29,40,60,45,46,53,35,57,40,59,36,66,85,41,55,66,37,39,37,62,64,67,59,15,15,9,9,11
